year,month,day,births,day_of_year,day_of_week,id
1969,5,5,9930,126,1,125
1969,5,6,9964,127,2,126
1969,5,7,9626,128,3,127
1969,5,8,9484,129,4,128
1969,5,9,9362,130,5,129
1969,5,10,8516,131,6,130
1969,5,11,8122,132,7,131
1969,5,12,9306,133,1,132
1969,5,13,9862,134,2,133
1969,5,14,9184,135,3,134
1969,5,15,9524,136,4,135
1969,5,16,9824,137,5,136
1969,5,17,8946,138,6,137
1969,5,18,8028,139,7,138
1969,5,19,9494,140,1,139
1969,5,20,10388,141,2,140
1969,5,21,9766,142,3,141
1969,5,22,9406,143,4,142
1969,5,23,9584,144,5,143
1969,5,24,8558,145,6,144
1969,5,25,8226,146,7,145
1969,5,26,9840,147,1,146
1969,5,27,10352,148,2,147
1969,5,28,9938,149,3,148
1969,5,29,10190,150,4,149
1969,5,30,9154,151,5,150
1969,5,31,8640,152,6,151
1969,6,1,8426,153,7,152
1969,6,2,9862,154,1,153
1969,6,3,10158,155,2,154
1969,6,4,9838,156,3,155
1969,6,5,9588,157,4,156
1969,6,6,10006,158,5,157
1969,6,7,8814,159,6,158
1969,6,8,8226,160,7,159
1969,6,9,9738,161,1,160
1969,6,10,10320,162,2,161
1969,6,11,9950,163,3,162
1969,6,12,10220,164,4,163
1969,6,13,9852,165,5,164
1969,6,14,8920,166,6,165
1969,6,15,8402,167,7,166
1969,6,16,9744,168,1,167
1969,6,17,10294,169,2,168
1969,6,18,10220,170,3,169
1969,6,19,9756,171,4,170
1969,6,20,10424,172,5,171
1969,6,21,9034,173,6,172
1969,6,22,8612,174,7,173
1969,6,23,9880,175,1,174
1969,6,24,10624,176,2,175
1969,6,25,10466,177,3,176
1969,6,26,10344,178,4,177
1969,6,27,10776,179,5,178
1969,6,28,9566,180,6,179
1969,6,29,8800,181,7,180
1969,6,30,10588,182,1,181
1969,7,1,11146,183,2,182
1969,7,2,10758,184,3,183
1969,7,3,10562,185,4,184
1969,7,4,9168,186,5,185
1969,7,5,9248,187,6,186
1969,7,6,8860,188,7,187
1969,7,7,10634,189,1,188
1969,7,8,10842,190,2,189
1969,7,9,10576,191,3,190
1969,7,10,10562,192,4,191
1969,7,11,10686,193,5,192
1969,7,12,9472,194,6,193
1969,7,13,8978,195,7,194
1969,7,14,10242,196,1,195
1969,7,15,11296,197,2,196
1969,7,16,10698,198,3,197
1969,7,17,10668,199,4,198
1969,7,18,10632,200,5,199
1969,7,19,9674,201,6,200
1969,7,20,8940,202,7,201
1969,7,21,10196,203,1,202
1969,7,22,11040,204,2,203
1969,7,23,10468,205,3,204
1969,7,24,10430,206,4,205
1969,7,25,10688,207,5,206
1969,7,26,9786,208,6,207
1969,7,27,9408,209,7,208
1969,7,28,10548,210,1,209
1969,7,29,11102,211,2,210
1969,7,30,10634,212,3,211
1969,7,31,10346,213,4,212
1969,8,1,10730,214,5,213
1969,8,2,9982,215,6,214
1969,8,3,9082,216,7,215
1969,8,4,10450,217,1,216
1969,8,5,10944,218,2,217
1969,8,6,10852,219,3,218
1969,8,7,10382,220,4,219
1969,8,8,11302,221,5,220
1969,8,9,10092,222,6,221
1969,8,10,9106,223,7,222
1969,8,11,10706,224,1,223
1969,8,12,11138,225,2,224
1969,8,13,10802,226,3,225
1969,8,14,10726,227,4,226
1969,8,15,10910,228,5,227
1969,8,16,9772,229,6,228
1969,8,17,9124,230,7,229
1969,8,18,10650,231,1,230
1969,8,19,11410,232,2,231
1969,8,20,10918,233,3,232
1969,8,21,10184,234,4,233
1969,8,22,10586,235,5,234
1969,8,23,9660,236,6,235
1969,8,24,9084,237,7,236
1969,8,25,10586,238,1,237
1969,8,26,11082,239,2,238
1969,8,27,10638,240,3,239
1969,8,28,10616,241,4,240
1969,8,29,10714,242,5,241
1969,8,30,9708,243,6,242
1969,8,31,8986,244,7,243
1969,9,1,9012,245,1,244
1969,9,2,10686,246,2,245
1969,9,3,11044,247,3,246
1969,9,4,10506,248,4,247
1969,9,5,10610,249,5,248
1969,9,6,9710,250,6,249
1969,9,7,9196,251,7,250
1969,9,8,10508,252,1,251
1969,9,9,10598,253,2,252
1969,9,10,10450,254,3,253
1969,9,11,10408,255,4,254
1969,9,12,10752,256,5,255
1969,9,13,9534,257,6,256
1969,9,14,9204,258,7,257
1969,9,15,10728,259,1,258
1969,9,16,11142,260,2,259
1969,9,17,10864,261,3,260
1969,9,18,10876,262,4,261
1969,9,19,10832,263,5,262
1969,9,20,10040,264,6,263
1969,9,21,9368,265,7,264
1969,9,22,10970,266,1,265
1969,9,23,11300,267,2,266
1969,9,24,10898,268,3,267
1969,9,25,10840,269,4,268
1969,9,26,11154,270,5,269
1969,9,27,10170,271,6,270
1969,9,28,9198,272,7,271
1969,9,29,10708,273,1,272
1969,9,30,11138,274,2,273
1969,10,1,10910,275,3,274
1969,10,2,10656,276,4,275
1969,10,3,10922,277,5,276
1969,10,4,9710,278,6,277
1969,10,5,8972,279,7,278
1969,10,6,10318,280,1,279
1969,10,7,10654,281,2,280
1969,10,8,10510,282,3,281
1969,10,9,10710,283,4,282
1969,10,10,10748,284,5,283
1969,10,11,9566,285,6,284
1969,10,12,9014,286,7,285
1969,10,13,9996,287,1,286
1969,10,14,10618,288,2,287
1969,10,15,10120,289,3,288
1969,10,16,9918,290,4,289
1969,10,17,10338,291,5,290
1969,10,18,9172,292,6,291
1969,10,19,8586,293,7,292
1969,10,20,10148,294,1,293
1969,10,21,10674,295,2,294
1969,10,22,10300,296,3,295
1969,10,23,9814,297,4,296
1969,10,24,10010,298,5,297
1969,10,25,9258,299,6,298
1969,10,26,8864,300,7,299
1969,10,27,10372,301,1,300
1969,10,28,10640,302,2,301
1969,10,29,10104,303,3,302
1969,10,30,10110,304,4,303
1969,10,31,10144,305,5,304
1969,11,1,9342,306,6,305
1969,11,2,8904,307,7,306
1969,11,3,10338,308,1,307
1969,11,4,10772,309,2,308
1969,11,5,10020,310,3,309
1969,11,6,10240,311,4,310
1969,11,7,10660,312,5,311
1969,11,8,9678,313,6,312
1969,11,9,9022,314,7,313
1969,11,10,10342,315,1,314
1969,11,11,10878,316,2,315
1969,11,12,10324,317,3,316
1969,11,13,10100,318,4,317
1969,11,14,10396,319,5,318
1969,11,15,9298,320,6,319
1969,11,16,8660,321,7,320
1969,11,17,10286,322,1,321
1969,11,18,10698,323,2,322
1969,11,19,10260,324,3,323
1969,11,20,10258,325,4,324
1969,11,21,10168,326,5,325
1969,11,22,9438,327,6,326
1969,11,23,8866,328,7,327
1969,11,24,10462,329,1,328
1969,11,25,10864,330,2,329
1969,11,26,10074,331,3,330
1969,11,27,8248,332,4,331
1969,11,28,9948,333,5,332
1969,11,29,9332,334,6,333
1969,11,30,8966,335,7,334
1969,12,1,10648,336,1,335
1969,12,2,10736,337,2,336
1969,12,3,10300,338,3,337
1969,12,4,10254,339,4,338
1969,12,5,10428,340,5,339
1969,12,6,9420,341,6,340
1969,12,7,8740,342,7,341
1969,12,8,10646,343,1,342
1969,12,9,10730,344,2,343
1969,12,10,10348,345,3,344
1969,12,11,10300,346,4,345
1969,12,12,10758,347,5,346
1969,12,13,9602,348,6,347
1969,12,14,8762,349,7,348
1969,12,15,10898,350,1,349
1969,12,16,11022,351,2,350
1969,12,17,10646,352,3,351
1969,12,18,10426,353,4,352
1969,12,19,10912,354,5,353
1969,12,20,9822,355,6,354
1969,12,21,8864,356,7,355
1969,12,22,10492,357,1,356
1969,12,23,9856,358,2,357
1969,12,24,8978,359,3,358
1969,12,25,8284,360,4,359
1969,12,26,9910,361,5,360
1969,12,27,9304,362,6,361
1969,12,28,9004,363,7,362
1969,12,29,10980,364,1,363
1969,12,30,12232,365,2,364
1969,12,31,11122,366,3,365
1970,1,1,8372,1,4,366
1970,1,2,9234,2,5,367
1970,1,3,9162,3,6,368
1970,1,4,8620,4,7,369
1970,1,5,9852,5,1,370
1970,1,6,10202,6,2,371
1970,1,7,10020,7,3,372
1970,1,8,9756,8,4,373
1970,1,9,9844,9,5,374
1970,1,10,9270,10,6,375
1970,1,11,9158,11,7,376
1970,1,12,10474,12,1,377
1970,1,13,10580,13,2,378
1970,1,14,10244,14,3,379
1970,1,15,9946,15,4,380
1970,1,16,10276,16,5,381
1970,1,17,9598,17,6,382
1970,1,18,8948,18,7,383
1970,1,19,10124,19,1,384
1970,1,20,10524,20,2,385
1970,1,21,10096,21,3,386
1970,1,22,9686,22,4,387
1970,1,23,10202,23,5,388
1970,1,24,9470,24,6,389
1970,1,25,8792,25,7,390
1970,1,26,10160,26,1,391
1970,1,27,10602,27,2,392
1970,1,28,10188,28,3,393
1970,1,29,9816,29,4,394
1970,1,30,9912,30,5,395
1970,1,31,9012,31,6,396
1970,2,1,9042,32,7,397
1970,2,2,10542,33,1,398
1970,2,3,10712,34,2,399
1970,2,4,10086,35,3,400
1970,2,5,9766,36,4,401
1970,2,6,10220,37,5,402
1970,2,7,9562,38,6,403
1970,2,8,9016,39,7,404
1970,2,9,10226,40,1,405
1970,2,10,10620,41,2,406
1970,2,11,10288,42,3,407
1970,2,12,10058,43,4,408
1970,2,13,10110,44,5,409
1970,2,14,9558,45,6,410
1970,2,15,9136,46,7,411
1970,2,16,10260,47,1,412
1970,2,17,10676,48,2,413
1970,2,18,10472,49,3,414
1970,2,19,10072,50,4,415
1970,2,20,10544,51,5,416
1970,2,21,9314,52,6,417
1970,2,22,8986,53,7,418
1970,2,23,10168,54,1,419
1970,2,24,10782,55,2,420
1970,2,25,10574,56,3,421
1970,2,26,10408,57,4,422
1970,2,27,10264,58,5,423
1970,2,28,9720,59,6,424
1970,3,1,8882,61,7,425
1970,3,2,10170,62,1,426
1970,3,3,11306,63,2,427
1970,3,4,10600,64,3,428
1970,3,5,10258,65,4,429
1970,3,6,10504,66,5,430
1970,3,7,9460,67,6,431
1970,3,8,8926,68,7,432
1970,3,9,10340,69,1,433
1970,3,10,10744,70,2,434
1970,3,11,10410,71,3,435
1970,3,12,10180,72,4,436
1970,3,13,10140,73,5,437
1970,3,14,9450,74,6,438
1970,3,15,8596,75,7,439
1970,3,16,10058,76,1,440
1970,3,17,10694,77,2,441
1970,3,18,10278,78,3,442
1970,3,19,10100,79,4,443
1970,3,20,10206,80,5,444
1970,3,21,9390,81,6,445
1970,3,22,8784,82,7,446
1970,3,23,10334,83,1,447
1970,3,24,10556,84,2,448
1970,3,25,10148,85,3,449
1970,3,26,9886,86,4,450
1970,3,27,9792,87,5,451
1970,3,28,8764,88,6,452
1970,3,29,8314,89,7,453
1970,3,30,9766,90,1,454
1970,3,31,10172,91,2,455
1970,4,1,10002,92,3,456
1970,4,2,10134,93,4,457
1970,4,3,10116,94,5,458
1970,4,4,9234,95,6,459
1970,4,5,8522,96,7,460
1970,4,6,10052,97,1,461
1970,4,7,10474,98,2,462
1970,4,8,9950,99,3,463
1970,4,9,9898,100,4,464
1970,4,10,10072,101,5,465
1970,4,11,9040,102,6,466
1970,4,12,8214,103,7,467
1970,4,13,9470,104,1,468
1970,4,14,10100,105,2,469
1970,4,15,9824,106,3,470
1970,4,16,9668,107,4,471
1970,4,17,9706,108,5,472
1970,4,18,8786,109,6,473
1970,4,19,8174,110,7,474
1970,4,20,9574,111,1,475
1970,4,21,10098,112,2,476
1970,4,22,9714,113,3,477
1970,4,23,9518,114,4,478
1970,4,24,9860,115,5,479
1970,4,25,8824,116,6,480
1970,4,26,8278,117,7,481
1970,4,27,9910,118,1,482
1970,4,28,10300,119,2,483
1970,4,29,9728,120,3,484
1970,4,30,9684,121,4,485
1970,5,1,9946,122,5,486
1970,5,2,8740,123,6,487
1970,5,3,8036,124,7,488
1970,5,4,9752,125,1,489
1970,5,5,10136,126,2,490
1970,5,6,9712,127,3,491
1970,5,7,9632,128,4,492
1970,5,8,9836,129,5,493
1970,5,9,8996,130,6,494
1970,5,10,8428,131,7,495
1970,5,11,10080,132,1,496
1970,5,12,10436,133,2,497
1970,5,13,10026,134,3,498
1970,5,14,9812,135,4,499
1970,5,15,10214,136,5,500
1970,5,16,8946,137,6,501
1970,5,17,8030,138,7,502
1970,5,18,10022,139,1,503
1970,5,19,10436,140,2,504
1970,5,20,10044,141,3,505
1970,5,21,10244,142,4,506
1970,5,22,10362,143,5,507
1970,5,23,9424,144,6,508
1970,5,24,8718,145,7,509
1970,5,25,10076,146,1,510
1970,5,26,10598,147,2,511
1970,5,27,10034,148,3,512
1970,5,28,10040,149,4,513
1970,5,29,9984,150,5,514
1970,5,30,8868,151,6,515
1970,5,31,8388,152,7,516
1970,6,1,10124,153,1,517
1970,6,2,10882,154,2,518
1970,6,3,10270,155,3,519
1970,6,4,9964,156,4,520
1970,6,5,10060,157,5,521
1970,6,6,9516,158,6,522
1970,6,7,8500,159,7,523
1970,6,8,9946,160,1,524
1970,6,9,10764,161,2,525
1970,6,10,10330,162,3,526
1970,6,11,10518,163,4,527
1970,6,12,10774,164,5,528
1970,6,13,9212,165,6,529
1970,6,14,8614,166,7,530
1970,6,15,10216,167,1,531
1970,6,16,10878,168,2,532
1970,6,17,10610,169,3,533
1970,6,18,10520,170,4,534
1970,6,19,10390,171,5,535
1970,6,20,9600,172,6,536
1970,6,21,8568,173,7,537
1970,6,22,10352,174,1,538
1970,6,23,10678,175,2,539
1970,6,24,10644,176,3,540
1970,6,25,10326,177,4,541
1970,6,26,10622,178,5,542
1970,6,27,9672,179,6,543
1970,6,28,8728,180,7,544
1970,6,29,10506,181,1,545
1970,6,30,11378,182,2,546
1970,7,1,11108,183,3,547
1970,7,2,11234,184,4,548
1970,7,3,10516,185,5,549
1970,7,4,9380,186,6,550
1970,7,5,9020,187,7,551
1970,7,6,10518,188,1,552
1970,7,7,11292,189,2,553
1970,7,8,10896,190,3,554
1970,7,9,10716,191,4,555
1970,7,10,10862,192,5,556
1970,7,11,9690,193,6,557
1970,7,12,9184,194,7,558
1970,7,13,10568,195,1,559
1970,7,14,11828,196,2,560
1970,7,15,11078,197,3,561
1970,7,16,11048,198,4,562
1970,7,17,10938,199,5,563
1970,7,18,9966,200,6,564
1970,7,19,9520,201,7,565
1970,7,20,10982,202,1,566
1970,7,21,11448,203,2,567
1970,7,22,10682,204,3,568
1970,7,23,10844,205,4,569
1970,7,24,10956,206,5,570
1970,7,25,9866,207,6,571
1970,7,26,9466,208,7,572
1970,7,27,11052,209,1,573
1970,7,28,11858,210,2,574
1970,7,29,11354,211,3,575
1970,7,30,11056,212,4,576
1970,7,31,11300,213,5,577
1970,8,1,10416,214,6,578
1970,8,2,9282,215,7,579
1970,8,3,11180,216,1,580
1970,8,4,11180,217,2,581
1970,8,5,10872,218,3,582
1970,8,6,10836,219,4,583
1970,8,7,11022,220,5,584
1970,8,8,10232,221,6,585
1970,8,9,9458,222,7,586
1970,8,10,10846,223,1,587
1970,8,11,11566,224,2,588
1970,8,12,11484,225,3,589
1970,8,13,11060,226,4,590
1970,8,14,11538,227,5,591
1970,8,15,10236,228,6,592
1970,8,16,9616,229,7,593
1970,8,17,11032,230,1,594
1970,8,18,11648,231,2,595
1970,8,19,11134,232,3,596
1970,8,20,10868,233,4,597
1970,8,21,11050,234,5,598
1970,8,22,9958,235,6,599
1970,8,23,9274,236,7,600
1970,8,24,10456,237,1,601
1970,8,25,11384,238,2,602
1970,8,26,11306,239,3,603
1970,8,27,10664,240,4,604
1970,8,28,11004,241,5,605
1970,8,29,10042,242,6,606
1970,8,30,9392,243,7,607
1970,8,31,11078,244,1,608
1970,9,1,11350,245,2,609
1970,9,2,10936,246,3,610
1970,9,3,11088,247,4,611
1970,9,4,11366,248,5,612
1970,9,5,10216,249,6,613
1970,9,6,9486,250,7,614
1970,9,7,9564,251,1,615
1970,9,8,11310,252,2,616
1970,9,9,11860,253,3,617
1970,9,10,11654,254,4,618
1970,9,11,11592,255,5,619
1970,9,12,10218,256,6,620
1970,9,13,9544,257,7,621
1970,9,14,11304,258,1,622
1970,9,15,11904,259,2,623
1970,9,16,11704,260,3,624
1970,9,17,11472,261,4,625
1970,9,18,11546,262,5,626
1970,9,19,10492,263,6,627
1970,9,20,9976,264,7,628
1970,9,21,11614,265,1,629
1970,9,22,12466,266,2,630
1970,9,23,11798,267,3,631
1970,9,24,11448,268,4,632
1970,9,25,11916,269,5,633
1970,9,26,10404,270,6,634
1970,9,27,9816,271,7,635
1970,9,28,11340,272,1,636
1970,9,29,11564,273,2,637
1970,9,30,11244,274,3,638
1970,10,1,10782,275,4,639
1970,10,2,11210,276,5,640
1970,10,3,10492,277,6,641
1970,10,4,9372,278,7,642
1970,10,5,11048,279,1,643
1970,10,6,11582,280,2,644
1970,10,7,11020,281,3,645
1970,10,8,10772,282,4,646
1970,10,9,11196,283,5,647
1970,10,10,9790,284,6,648
1970,10,11,9214,285,7,649
1970,10,12,11016,286,1,650
1970,10,13,11236,287,2,651
1970,10,14,10882,288,3,652
1970,10,15,10644,289,4,653
1970,10,16,10704,290,5,654
1970,10,17,9490,291,6,655
1970,10,18,8924,292,7,656
1970,10,19,10500,293,1,657
1970,10,20,11138,294,2,658
1970,10,21,10716,295,3,659
1970,10,22,10478,296,4,660
1970,10,23,10654,297,5,661
1970,10,24,9598,298,6,662
1970,10,25,9266,299,7,663
1970,10,26,10616,300,1,664
1970,10,27,10956,301,2,665
1970,10,28,10262,302,3,666
1970,10,29,10122,303,4,667
1970,10,30,10614,304,5,668
1970,10,31,9592,305,6,669
1970,11,1,9070,306,7,670
1970,11,2,10568,307,1,671
1970,11,3,11146,308,2,672
1970,11,4,10622,309,3,673
1970,11,5,10454,310,4,674
1970,11,6,10722,311,5,675
1970,11,7,9460,312,6,676
1970,11,8,9132,313,7,677
1970,11,9,10562,314,1,678
1970,11,10,11328,315,2,679
1970,11,11,10612,316,3,680
1970,11,12,10704,317,4,681
1970,11,13,10850,318,5,682
1970,11,14,9828,319,6,683
1970,11,15,9282,320,7,684
1970,11,16,10690,321,1,685
1970,11,17,11182,322,2,686
1970,11,18,10914,323,3,687
1970,11,19,10828,324,4,688
1970,11,20,11126,325,5,689
1970,11,21,9926,326,6,690
1970,11,22,8926,327,7,691
1970,11,23,10940,328,1,692
1970,11,24,11152,329,2,693
1970,11,25,10542,330,3,694
1970,11,26,8712,331,4,695
1970,11,27,10038,332,5,696
1970,11,28,9670,333,6,697
1970,11,29,9190,334,7,698
1970,11,30,11126,335,1,699
1970,12,1,11328,336,2,700
1970,12,2,11180,337,3,701
1970,12,3,10368,338,4,702
1970,12,4,10872,339,5,703
1970,12,5,9610,340,6,704
1970,12,6,9272,341,7,705
1970,12,7,10720,342,1,706
1970,12,8,11220,343,2,707
1970,12,9,10708,344,3,708
1970,12,10,10756,345,4,709
1970,12,11,10704,346,5,710
1970,12,12,10040,347,6,711
1970,12,13,9204,348,7,712
1970,12,14,11070,349,1,713
1970,12,15,11884,350,2,714
1970,12,16,11586,351,3,715
1970,12,17,11234,352,4,716
1970,12,18,11708,353,5,717
1970,12,19,10518,354,6,718
1970,12,20,9322,355,7,719
1970,12,21,11372,356,1,720
1970,12,22,11008,357,2,721
1970,12,23,10070,358,3,722
1970,12,24,9120,359,4,723
1970,12,25,8490,360,5,724
1970,12,26,9366,361,6,725
1970,12,27,9314,362,7,726
1970,12,28,11640,363,1,727
1970,12,29,12448,364,2,728
1970,12,30,11932,365,3,729
1970,12,31,11210,366,4,730
1971,1,1,8848,1,5,731
1971,1,2,9226,2,6,732
1971,1,3,8798,3,7,733
1971,1,4,10044,4,1,734
1971,1,5,10538,5,2,735
1971,1,6,10146,6,3,736
1971,1,7,10030,7,4,737
1971,1,8,10486,8,5,738
1971,1,9,9280,9,6,739
1971,1,10,9116,10,7,740
1971,1,11,10824,11,1,741
1971,1,12,11064,12,2,742
1971,1,13,10664,13,3,743
1971,1,14,10364,14,4,744
1971,1,15,10874,15,5,745
1971,1,16,9590,16,6,746
1971,1,17,8806,17,7,747
1971,1,18,10974,18,1,748
1971,1,19,11020,19,2,749
1971,1,20,10598,20,3,750
1971,1,21,10492,21,4,751
1971,1,22,10730,22,5,752
1971,1,23,9802,23,6,753
1971,1,24,8994,24,7,754
1971,1,25,10558,25,1,755
1971,1,26,10996,26,2,756
1971,1,27,10442,27,3,757
1971,1,28,10392,28,4,758
1971,1,29,10274,29,5,759
1971,1,30,9772,30,6,760
1971,1,31,9064,31,7,761
1971,2,1,10410,32,1,762
1971,2,2,10804,33,2,763
1971,2,3,10296,34,3,764
1971,2,4,10170,35,4,765
1971,2,5,10868,36,5,766
1971,2,6,9478,37,6,767
1971,2,7,9038,38,7,768
1971,2,8,10266,39,1,769
1971,2,9,10778,40,2,770
1971,2,10,10354,41,3,771
1971,2,11,10372,42,4,772
1971,2,12,10786,43,5,773
1971,2,13,9314,44,6,774
1971,2,14,9068,45,7,775
1971,2,15,10056,46,1,776
1971,2,16,10514,47,2,777
1971,2,17,10442,48,3,778
1971,2,18,10228,49,4,779
1971,2,19,10472,50,5,780
1971,2,20,9502,51,6,781
1971,2,21,9194,52,7,782
1971,2,22,10752,53,1,783
1971,2,23,10782,54,2,784
1971,2,24,10532,55,3,785
1971,2,25,10402,56,4,786
1971,2,26,10738,57,5,787
1971,2,27,9586,58,6,788
1971,2,28,8810,59,7,789
1971,3,1,10280,61,1,790
1971,3,2,10398,62,2,791
1971,3,3,10634,63,3,792
1971,3,4,10326,64,4,793
1971,3,5,10452,65,5,794
1971,3,6,9460,66,6,795
1971,3,7,8744,67,7,796
1971,3,8,10156,68,1,797
1971,3,9,10766,69,2,798
1971,3,10,10470,70,3,799
1971,3,11,10300,71,4,800
1971,3,12,10474,72,5,801
1971,3,13,9408,73,6,802
1971,3,14,8838,74,7,803
1971,3,15,10348,75,1,804
1971,3,16,10438,76,2,805
1971,3,17,10234,77,3,806
1971,3,18,9798,78,4,807
1971,3,19,10476,79,5,808
1971,3,20,9164,80,6,809
1971,3,21,8688,81,7,810
1971,3,22,10142,82,1,811
1971,3,23,10340,83,2,812
1971,3,24,9808,84,3,813
1971,3,25,9954,85,4,814
1971,3,26,9870,86,5,815
1971,3,27,8796,87,6,816
1971,3,28,8672,88,7,817
1971,3,29,10220,89,1,818
1971,3,30,10416,90,2,819
1971,3,31,10224,91,3,820
1971,4,1,9756,92,4,821
1971,4,2,10266,93,5,822
1971,4,3,8876,94,6,823
1971,4,4,8334,95,7,824
1971,4,5,9982,96,1,825
1971,4,6,10442,97,2,826
1971,4,7,9746,98,3,827
1971,4,8,9762,99,4,828
1971,4,9,9756,100,5,829
1971,4,10,8662,101,6,830
1971,4,11,8090,102,7,831
1971,4,12,9706,103,1,832
1971,4,13,10296,104,2,833
1971,4,14,9944,105,3,834
1971,4,15,9610,106,4,835
1971,4,16,9934,107,5,836
1971,4,17,8914,108,6,837
1971,4,18,8180,109,7,838
1971,4,19,9918,110,1,839
1971,4,20,10272,111,2,840
1971,4,21,9948,112,3,841
1971,4,22,9712,113,4,842
1971,4,23,9784,114,5,843
1971,4,24,8838,115,6,844
1971,4,25,7984,116,7,845
1971,4,26,9956,117,1,846
1971,4,27,10472,118,2,847
1971,4,28,9664,119,3,848
1971,4,29,9712,120,4,849
1971,4,30,9752,121,5,850
1971,5,1,8826,122,6,851
1971,5,2,7910,123,7,852
1971,5,3,9372,124,1,853
1971,5,4,9840,125,2,854
1971,5,5,9310,126,3,855
1971,5,6,9156,127,4,856
1971,5,7,9754,128,5,857
1971,5,8,8610,129,6,858
1971,5,9,8258,130,7,859
1971,5,10,9636,131,1,860
1971,5,11,10000,132,2,861
1971,5,12,9718,133,3,862
1971,5,13,9402,134,4,863
1971,5,14,9654,135,5,864
1971,5,15,8424,136,6,865
1971,5,16,7932,137,7,866
1971,5,17,9796,138,1,867
1971,5,18,10342,139,2,868
1971,5,19,9818,140,3,869
1971,5,20,9568,141,4,870
1971,5,21,9480,142,5,871
1971,5,22,8380,143,6,872
